,Text
0,"   어처구니가 없다. ""세월호 합동분향소 탓 영업 피해""..상인들 소송 패소 | 다음 뉴스 v.media.daum.net/v/201612300501…  "
1,"   [단독] 청와대, '세월호 감사자료' 미리보고 고쳤다 [06:06] v.media.daum.net/v/201612300606…  "
2,"   [단독] 청와대, '세월호 감사자료' 미리보고 고쳤다 v.media.daum.net/v/201612300606…  박근혜 일당의 국정농단의 끝은 어디인가, 사라져야할 적폐들..  "
3,"   [단독] 청와대, ‘세월호 감사자료’ 미리보고 고쳤다 goo.gl/59bal1  사정 고위인사 “정부 책임 등 감사원 최종 발표땐 다 빠져” 헌법기관 독립성 침해…검찰 수사결과도 수정 개입 의혹 pic.twitter.com/FuB5QeTybQ  "
4,   다음 대선 이후 들어설 민주정부는  세월호를 인양하고  아직도 찾지 못한 아이들을 찾아내고  세월호 진실을 낱낱이 규명하고  책임져야 할 사람들에게 책임을 묻고  안전한 대한민국 만드는 것을  첫째가는 과제로 삼겠다 약속드립니다. pic.twitter.com/gCAN19znbD  
5,"   [또 김기춘 ㅡ우병우인건가? 상투적 트집, 식상하다]‘세월호 훼방’ 변호사 선임하더니…정호성, 태블릿 증거능력 ‘트집’ hani.co.kr/arti/society/s…  "
6,   2. 저는 앞으로도 세월호 침몰 원인에 대해 이처럼 다양하고 자유로운 토론이 계속 이어지면 좋겠습니다.  그리고 이 모든 의혹을 풀어줄 강력한 세월호 특조위가 만들어져서 철저한 조사가 이루어지면 좋겠습니다.  todayhumor.com/?bestofbest_29…  
7,"   역사적인 2016년 마지막 '앵커브리핑'을 통해 절망의 시대에 새로운 희망을 위해 촛불을 들었던 시민들과 세월호 참사 유가족들을 위로하며 따뜻한 격려와 응원을 해준 손석희 앵커… 고생하셨고, 고맙습니다! v.media.daum.net/v/201612292147…  "
8,   문재인 대표님과 416세월호가족협의회 영석어머님   '민주주의자 김근태 상' 시상식장에서 pic.twitter.com/rE9h4DzrZY  
9,   영석어머님과 문재인대표 20161229 youtu.be/XyE-aDX5vf8 416세월호가족협의회 영석어머님이 문대표님께 노란리본도 달아주시고... 가방에 달린 리본들 설명해드리는 모습  
10,   이 양반은 세월호에 관심이 없는 자로군. 유가족도 안 만나봤나? 어디서 헛소리? pic.twitter.com/fE0F2rTxDl  
11,"   [한겨레 사설] ‘주사 아줌마'의 불법 시술, 세월호 땐 없었나 hani.co.kr/arti/opinion/c…  "
12,  세월호 리본 ‘일베 주의보’…뜻의 차이 유념하겠습니다  hani.co.kr/arti/culture/e… pic.twitter.com/mz2j9osJit  
13,  세월호 참사 가족협의회 회원이  더불어민주당 문재인 전 대표에게  노란 리본 모양 배지를 달아주고 있다 news.naver.com/main/read.nhn?… pic.twitter.com/Yrf833BkUo  
14,  세월호가족협의회가 제1회 민주주의자 김근태상을 받았습니다. 인재근 이사장이 상패를 전하고 있습니다. 문재인 대표 박원순 시장도 참석하고 있습니다. pic.twitter.com/aD7pt4D5PY  
15,   [사건 비하인드] 블랙리스트에 이름이 오른 상당수 문화 예술인들이 세월호 진상규명을 요구하는 거리서명에 참여했다는 이유로 블랙리스트에 오른 것으로 추정돼 논란이 되고 있습니다. news.sbs.co.kr/news/endPage.d… pic.twitter.com/YJxjBIHBRz  
16,"   2016년의 마지막 밤은 팽목항에서 세월호 가족들과 함께 보냅니다. 광화문과 각지에 계신 분들과는 온라인으로 함께 할게요. 세월호가족, 동거차도서 '인양 기원' 해맞이..광주시민상주모임도 20번째 팽목항공연 v.media.daum.net/v/201612291417…  "
17,   [인터뷰] “소셜미디어에서 ‘박근혜 게이트’ 언급량은 ‘세월호’의 두 배”@newsvop [여러분의 후원문자 큰힘이 됩니다.300원/건 gums.kr/20543 ] vop.co.kr/A00001105178.h…  
18,  세월호 시국선언에 참여한 배우 송강호와 김혜수 등 문화예술인들이 대거 포함됐다. insight.co.kr/newsRead.php?A…  
19,   알려드립니다. 그알에서는 세월호 관련 성명 및 시국선언 또는 특정 정치인 지지 등을 이유로 직간접적인 피해를 보거나 불익익를 당한 문화예술인 분들의 용기있는 제보를 그알에서 기다립니다. 02-2113-5500 sds21135500@gmail.com pic.twitter.com/oIaxEyw3LO  
20,"   김기춘, '세월호 정부책임' 희석위해 감사원·검찰 통제  <세월호 발표 수정지시 의혹> ""감사결과 미리 받아, comment"" 대폭 바꿔 '초등대응 미숙' 표현 빠져  v.media.daum.net/v/201612300616…  "
21,"   헌정유린 범죄집단의 수괴 박근혜의 핵심공범 김기춘이 '세월호 참사의 정부책임'을 희석시키기 위해 감사원과 검찰까지 통제한 증거가… 특검은 황찬현 감사원장, 김진태 전 검찰총장도 소환조사하고 김기춘 구속하라!  v.media.daum.net/v/201612300616…  "
22,"   [단독]  김기춘, ‘세월호 참사 정부책임’ 희석시키려 감사원•검찰 통제  hani.co.kr/arti/society/s…  청와대, ’세월호 감사자료’ 미리보고 고쳤다  hani.co.kr/arti/society/s… pic.twitter.com/6lgkvQw5Ey  "
23,"   문재인  ""다음 대선 이후 들어설 민주정부는 세월호를 인양하고, 아직 찾지못한 아이들을 찾아내겠다. 세월호의 진실을 낱낱이 규명하고 책임져야 할 사람들에게 책임을 묻고, 안전한 한국을 만드는 것을 첫째가는 과제로 삼겠다는 약속을 드린다""  "
24,   특검이 조여옥대위 두 번째 소환해 밤늦게까지 조사했다. 세월호 7시간 규명할 핵심증인이다. 그러나 현역으로 국방부 감시까지 겹쳐 사실대로 진술할지 걱정이다. 그녀는 지금껏 여러차례 말을 바꾸었다. 특검은 사실규명될 때까지 조 대위 출국금지시켜야 한다. twitter.com/ericbang/statu…  
25,   정우택 세월호 노벨평화상 추진포럼 축사 한다 밝혀 북한인권도 반대하는 놈들이 노벨평화상? 노벨악마상 이나 노벨 또라이상이라면 무조건 받고도 남을건데 어디가서 한국인이라고 하면 이제 욕 먹을 것 같다 pic.twitter.com/1EetV5Movq  
26,   유병언 딸이 3년전 프랑스에서 체포되도 풀어준게 한국 검찰이다 아마 세월호 선동에 한국에 들어오면 방해가 될까봐 일부러 풀어줬을 것이다 박주신도 못 데려오면서 이제용 출국금지 정유라 인터폴 수배 이건 검찰이 아닌 완장 찬 해방군이다  
27,"   朴 대통령 ""나도 모르는 부분이 기정사실화..안타깝다"" | 국민 모르게 속였던 것이 개표조작 당선과 세월호 침몰이었다. 범죄가 발각되자 세번의 사과담화는 온데간데 없고 국민을 끝까지 기만하려 한다. v.media.daum.net/v/201612291955…  "
28,"   文 ""대청산에 5년도 짧다""…'차기 임기단축론' 일축(종합2보) m.news.naver.com/read.nhn?mode=… ""과도정부 성격이 된다면 개혁 못해"" ""차기 정부 첫 과제 세월호"" ""대선전 개헌 불가능"" ""방위비 분담금 협상, 미국에 끌려다녀선 안돼"" pic.twitter.com/HhEPQSIfZ5  "
29,   김영오와 단식까지한 문죄인이 세월호 당일날 아이들이 바다에 빠져 죽었는데  회를 쳐 잡수셨다는데 경악을 한다 한쪽으로 회 쳐먹고 한쪽에선 단식 하고 백남기 죽던날  새벽2시에 야동을 트윗터에 올리시고 참 대단하신 대통령 코스프레 하는 인간이네요 pic.twitter.com/o9oUGBEFit  
30,"   노란 리본 배지를 | 다음 뉴스 v.media.daum.net/v/201612292052…  ""'민주주의자 김근태 상 시상식'에서 4.16 세월호 참사 가족협의회 회원이 더불어민주당 문재인 전 대표에게 노란 리본 모양 배지를 달아주고 있다""  "
31,   손석희가 한 인용문을 세월호 가족에게 남긴 글 pic.twitter.com/xp9PHZZyLH  
32,   뉴스룸 보다 든 생각은 반기문에 대한 평가가 엇갈린다고 하지만....... 세월호 참사후 한국 방문 퍼런집 들려 광화문 세월호 유가족 외면 그냥 지나친거 하나 만으로도 유엔은 모르겠지만 대한민국 대통령 자격 없다! 😡  
33,  세월호 만찬녀 정말 정말 잘드시네 세월호 당일날은 물론이고  5월2일 세월호 유가족 만나 눈물 짤짤 흘리고 난 후😂 다음날 전주일식집에서 58만원어치 쳐드셨덴다 이것이 좌파들의 본 모습이다 누가보면 찔찔짜고 안보면 히히덕 거리며 쳐드신다🤣 pic.twitter.com/5sHhcK3nfa  
34,   '세월호 소설' <거짓말이다> 본문에는 ‘세월호’라는 배 이름이 나오지 않는다. 이유가 있다.ㅣ이상원 기자  소설로 부활한 세월호 잠수사  sisain.kr/26784  ✔사실 너머의 통찰 pay.sisain.co.kr pic.twitter.com/9vmtZAjw5a  
35,"   특검, 조여옥 대위 재소환 '세월호 7시간' 추가 수사 omn.kr/lypd  "
36,   민주당 문재인은 어떻게 세월호 안산 단원고 가여운 아이들이 바다에서 죽음과 싸울 때 일식집에 가고 한정식집에서 식사를 하고 있었어요. pic.twitter.com/Fx5VVAI3Cm  
37,"   느닷없이 세월호 잠수함 충돌설을 동영상까지 만들어 퍼트려 놓고서 해군에서 팩트를 제시하며 증거를 대지 못할경우 법적 대응한다니까 ""개인의 생각""이란다. 좌파들의 이런 끝없는 아니면 말고에대한 사법부의 관용이 대한민국을 유언비어 천국으로 만들고 있다. pic.twitter.com/sWTpAtRbiu  "
38,  세월호참사 1000일 추모음악회 홍보영상입니다. 정말 많은 분들이 좌석권 신청을 해주셨습니다. 고맙습니다.    *참사 1000일을 이틀 앞둔 1월 7일(토) 11차 범국민행동은 세월호참사 1000일을... fb.me/5EnaT7jZl  
39,"   누차 강조하지만, 자로와 김어준의 '세월호' 본질은 '합리적 의혹'을 통한 '진실규명'임. 이를 '음모론'으로 치부하는 건 무지의 산물이라 생각됨. 또한, 합리적 의혹에 필요한 것은 '합리적 반박'이지 '고소, 고발' 따위가 아님.  "
40,"   당당히 상위권을 장악한 혈세 빼먹기 하마들ㅡ문재인, 추미애, 박영선 민생은 입으로만 떠들고,국민 혈세는 니들 용돈이냐  세월호 1년내내 14.5억원어치 쳐먹고 뱃속에 공양한 새정치/진보정의/통합진보 국개들 순위ilbe.com/9213455238 pic.twitter.com/me2tacATbI  "
41,"   <그것이 알고 싶다>에서는 세월호 관련 성명 및 시국선언, 또는 특정 정치인 지지 등을 이유로, 직간접적인 피해나 불이익을 겪으신 문화예술인 분들의 용기있는 제보를 기다립니다.   02)2113-5500 / sbs21135500@gmail.com  "
42,"   정호성 휴대폰에 ""주사 아줌마 들어가십니다""  v.media.daum.net/v/201612290516… ㅡ정상적 절차도 없이, 야매꾼들도 마구 드나드는 청와대인데, 세월호유가족들은 담장 근처도 못 오게 하고 비오는 날 길바닥에 쓰러져 잠들게까지 했단 말입니까?  "
43,"   ""주사아줌마 들어갑니다""라는 정호성의 문자메시지가 주는 의미는 강렬하다., <세월호 7시간 비밀>의 문이 조만간 열릴 것이라는 점을 암시해준다.  "
44,"  세월호 침몰 지점은 수심이 낮아 잠수함 운행이 불가하다는 것이 군측 발표이지만, 군은 천안함 사건 당시 수심이 낮은 해저에서도 북한 잠수함의 잠항이 가능하다고 발표한 적 있다. goo.gl/EQdl7Z pic.twitter.com/03AnEch0QP  "
45,"   랩송을 들으며 펑펑 우는 건 처음입니다. 래퍼 치타의 '옐로 오션' 세월호 4.16을 기억하는 노래. JTBC 힙합의 민족에서 가족들,청중들도 펑펑. 미안해, 고마워! youtube.com/watch?v=A_UEg2…  "
46,   Walking time #afterthesewol #documentary #documentlife #filmmaker #filmmaking #촬영 #세월호 #삼풍참사… instagram.com/p/BOkJSecglB9/  
47,  세월호 침몰 당일 헬기 파견했던 미 함정..17일엔 침몰 지점 9km 떨어진 곳 수색 v.media.daum.net/v/201612281948… 자로님이 또 진실을 잡은거 같다.  
48,"   이 때, 말들었으면, 세월호 참사는 없었을 거 아닌가. . pic.twitter.com/L0xehAsEZ5  "
49,   개지랄이다 세월호 천막은 4년 가까이 쳐있어도 괜찮고 보수가 천막을 치디 벼락같이 딱지를 붙인다 이게 썩어빠진 경찰이다 보수천막에 딱지 부치기전에 세월호 천막부터 철거해라 pic.twitter.com/zrkTUw0vXZ  
50,  세월호 농성장을 지키고 계신 84세 할머니 bhu.co.kr/bbs/board.php?…  
51,   [JTBC 뉴스룸] #단독 세월호 참사 당일 장모를 진료했다는 김 원장…장모 진료차트 6장에는 시술 종류가 복사한 듯 똑같고 75세였던 장모가 맡기에는 과다한 프로포폴 투여량도 발견…처방전이 조작됐다는 의혹도.bit.ly/2ih0DXc pic.twitter.com/KosGkPknOG  
52,"  세월호 사고 해역 수심을 37m로 알고 계시는 분들이 많은데 그건 세월호가 가라앉은 곳의 수심입니다.  이 사진에서 노란리본으로 표시된 곳이 세월호 급변침 위치입니다.  이곳의 수심은 ""50m 이상""이며, 그 영역이 꽤 넓다는 것을 알 수 있습니다. pic.twitter.com/h9S1ONBfJ6  "
53,   [JTBC 뉴스룸]#단독 세월호 참사 다음날 대통령 얼굴에 나타난 미용시술 자국에 김 원장이 관련됐을 가능성. 김 원장은 참사 당일 알리바이를 밝혔지만 진료 차트를 분석한 결과 허위로 작성된 흔적 포착돼 의심.bit.ly/2ih1O90 pic.twitter.com/4wILSBjGzs  
54,"   강성태 ""세월호 노란 리본 때문에 청와대서 전화 걸려와"" insight.co.kr/newsRead.php?A… '공부의 신' 강성태가 세월호 노란 리본 때문에 청와대로부터 전화가 걸려왔다고 밝혀 충격을 주고 있다.  "
55,"   <뉴스포차> 두 번째 손님으로 '신사와 거지' 커플 표창원-박주민 의원이 찾아왔습니다. 정치에서 세월호로, 백남기 농민에서 탄핵으로 종횡무진 오고간 두 의원과의 취중진담을 카메라에 담았습니다. newstapa.org/36848  "
56,"   적이 나한테 총질하는데 군통수권자가 대응사격 말래. 이건 자국민을 죽인 거야. 이때 쩔뚝인 북괴와 협상중 아니었을까?  세월호7시간? 지롤염병육갑을 떠세요. 좌좀들아, 나도 진실이 심히 궁금하다. 정권 뒤집으려 느덜이 일부러 학생들 희생시킨 건 아닌지  "
57,  세월호 7시간 퍼즐이 맞춰지고있다는 어느 페이스북. pic.twitter.com/lzVmY8hpkm  
58,   [단독] 세월호 당일 김영재 진료 차트 '허위 작성' 포착 |v.media.daum.net/v/201612282038…참사 당일 오전 대통령 시술 여부 수사  #바꾸세  
59,  세월호 아이들 구하려다 비리 ‘누명’쓰고 재판받은 황기철 해군참모총장 insight.co.kr/newsRead.php?A… pic.twitter.com/aEoibgkEqa  
60,"   RT @Star_ohmynews 래퍼 치타가 만들어낸 감동, 세월호 다룬 'Yellow Ocean'  #힙합의민족2 #YELLOWOCEAN #신대철 김종성 기자 omn.kr/ly8b  "
61,"   민변·세월호 유족, 특검에 김기춘 전 비서실장 고발 v.media.daum.net/v/201612281453… ""'공작정치' 직권남용·업무방해·국정원법 위반 등 혐의""  "
62,  세월호 아이들 구하려다 비리 '누명'쓰고 재판받은 해군참모총장 insight.co.kr/newsRead.php?A…  
